商品名,価格,在庫数,画像URL,商品URL
〔状態A-〕キュウコンEX(未開封)【P】{193/XY-P},3080,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3033313539335f505f4b5955554b4f4e45582e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59331
〔状態A-〕バティックシャツのピカチュウ(未開封/ネイティオ柄)【P】{154/SV-P},3980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303831345f3230386130662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59332
〔状態B〕オーリム博士の気迫【-】{038/053},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31383072757368705356484b3033383035332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53651
〔状態A-〕ピジョットex(ノーマル仕様)【-】{009/044},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313131727573687053564b3030393034342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59280
〔状態A-〕デッキシールド『プレイルーム』64枚入り【サプライ】{-},990,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736869656c64706c6179726f6f6d2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59277
〔状態B〕パラダイスリゾート(2024/未開封)【P】{SV-P},64800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303831385f3938393338342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59278
〔状態A-〕バウッツェルex【SR】{119/102},260,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f31372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58296
〔状態C〕カイリュー(マスターボールミラー)【R】{149/165},8980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303630385f3839396334652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59268
〔状態C〕フシギソウ(マスターボールミラー)【U】{002/165},490,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535632615f6d6173746572345f31352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59269
〔状態C〕ワザマシンエヴォリューション【P】{146/SV-P},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303330355f6661303166632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59270
〔状態C〕パウワウ(マスターボールミラー)【C】{086/165},480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535632615f6d6173746572345f33332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59271
〔状態A-〕すごいつりざお【-】{015/044},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313137727573687053564b3031353034342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59272
〔状態B〕すごいつりざお【P】{167/SV-P},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313539727573687053562d5031363753562d502e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59273
〔状態B〕ピカチュウex(ノーマル仕様)【-】{018/066},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303330375f3435323834632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59274
〔状態C〕ゾロア【AR】{072/064},320,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535636615f382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59275
〔状態C〕ブーバー(マスターボールミラー)【C】{126/165},580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535632615f6d6173746572345f31362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59265
〔状態B〕バウッツェルex【SAR】{129/102},2380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58361
〔状態B〕大地の器【-】{017/044},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313139727573687053564b3031373034342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59263
〔状態A-〕オリジンパルキアVSTAR(ノーマル仕様)【-】{002/019},150,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3233727573687053564a503030323031392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59264
〔状態A-〕ヘラクロス(モンスターボールミラー)【C】{005/067},40,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f373172757368705339613030353036372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/33743
〔状態B〕デラックスボム【ACE】{096/102},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f393672757368705356373039363130322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58328
〔状態A-〕パラダイスリゾート(2024)【P】{SV-P},32800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303832335f3234353932352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59261
〔状態A-〕ルギア【P】{038/PCG-P},44800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59132
〔状態A-〕ルギア(未開封)【P】{038/PCG-P},62800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59133
〔状態A-〕スイクン【P】{039/PCG-P},13800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59134
〔状態A-〕スイクン(未開封)【P】{039/PCG-P},26800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59135
〔状態A-〕ポケパークのゴンベ【P】{040/PCG-P},18300,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59136
〔状態A-〕ポケパークのゴンベ(未開封)【P】{040/PCG-P},21800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59137
〔状態A-〕レックウザ【P】{041/PCG-P},89800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59138
〔状態A-〕レックウザ(未開封)【P】{041/PCG-P},103000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59139
〔状態A-〕グラードン【P】{042/PCG-P},26800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59140
〔状態A-〕グラードン(未開封)【P】{042/PCG-P},34800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59141
〔状態A-〕ポケパークのセレビィ【P】{044/PCG-P},34800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59142
〔状態A-〕ポケパークのセレビィ(未開封)【P】{044/PCG-P},52800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59143
〔状態A-〕ポケパークのラティオス【P】{045/PCG-P},34800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59144
〔状態A-〕ポケパークのラティオス(未開封)【P】{045/PCG-P},44800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59145
〔状態A-〕ポケパークのゴニョニョ【P】{046/PCG-P},6980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59146
〔状態A-〕ポケパークのゴニョニョ(未開封)【P】{046/PCG-P},21800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59147
〔状態A-〕ポケパークのアチャモ【P】{047/PCG-P},52800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59148
〔状態A-〕ポケパークのアチャモ(未開封)【P】{047/PCG-P},72800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59149
〔状態A-〕ポケパークのミズゴロウ【P】{048/PCG-P},44800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59150
〔状態A-〕ポケパークのミズゴロウ(未開封)【P】{048/PCG-P},62800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f32302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59151
〔状態A-〕ケンタロス【P】{049/PCG-P},5480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59152
〔状態A-〕ケンタロス(未開封)【P】{049/PCG-P},13800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59153
〔状態A-〕ポケパークのジラーチ【P】{050/PCG-P},3280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59154
〔状態A-〕ポケパークのジラーチ(未開封)【P】{050/PCG-P},7280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59155
〔状態A-〕波導のルカリオ【P】{093/PCG-P},18300,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f33302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59156
〔状態A-〕波導のルカリオ(未開封)【P】{093/PCG-P},39800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f33302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59157
〔状態A-〕ポケパークのセレビィ【-】{001/009},52800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59158
〔状態A-〕ポケパークのアチャモ【-】{002/009},123000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59159
〔状態A-〕ポケパークのミズゴロウ【-】{003/009},123000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59160
〔状態A-〕ポケパークのラティアス【-】{005/009},89800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59161
〔状態A-〕ポケパークのラティオス【-】{006/009},89800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59162
〔状態A-〕ポケパークのゴニョニョ【-】{007/009},17800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59163
〔状態A-〕ポケパークのゴンベ【-】{008/009},113000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59164
〔状態A-〕ポケパークのジラーチ【-】{009/009},113000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f31302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59165
〔状態A-〕エンテイ【-】{001/009},29800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59166
〔状態A-〕ホウオウ【-】{002/009},44800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323032343038313043525041524b5f382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59167
