カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808096743,67373,コロモリ,マスターボールミラー,C,033/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67373.webp
808096744,67374,ココロモリ,マスターボールミラー,U,034/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67374.webp
808096745,67375,シンボラー,マスターボールミラー,U,035/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67375.webp
808096746,67376,デスマス,マスターボールミラー,C,036/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67376.webp
808096747,67377,デスカーン,マスターボールミラー,R,037/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67377.webp
808096748,67378,ゴチム,マスターボールミラー,C,038/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67378.webp
808096749,67379,ゴチミル,マスターボールミラー,C,039/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67379.webp
808096750,67380,ゴチルゼル,マスターボールミラー,R,040/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67380.webp
808096751,67381,プルリル,マスターボールミラー,C,041/086,超,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67381.webp
808096752,67147,モグリュー,マスターボールミラー,C,048/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67147.webp
808096753,67148,ドッコラー,マスターボールミラー,C,050/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67148.webp
808096754,67149,ドテッコツ,マスターボールミラー,C,051/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67149.webp
808096755,67150,ローブシン,マスターボールミラー,R,052/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67150.webp
808096756,67151,ナゲキ,マスターボールミラー,U,053/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67151.webp
808096757,67152,イシズマイ,マスターボールミラー,C,054/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67152.webp
808096758,67153,イワパレス,マスターボールミラー,U,055/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67153.webp
808096759,67154,ランドロス,マスターボールミラー,R,056/086,闘,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67154.webp
808096760,67382,ダンゴロ,マスターボールミラー,C,043/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67382.webp
808096761,67383,ガントル,マスターボールミラー,C,044/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67383.webp
808096762,67384,ギガイアス,マスターボールミラー,U,045/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67384.webp
808096763,67385,ダゲキ,マスターボールミラー,U,046/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67385.webp
808096764,67386,アーケン,マスターボールミラー,U,047/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67386.webp
808096765,67387,アーケオス,マスターボールミラー,R,048/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67387.webp
808096766,67388,コジョフー,マスターボールミラー,C,049/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67388.webp
808096767,67389,コジョンド,マスターボールミラー,U,050/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67389.webp
808096768,67390,テラキオン,マスターボールミラー,R,051/086,闘,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67390.webp
808096769,67155,フシデ,マスターボールミラー,C,057/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67155.webp
808096770,67156,ホイーガ,マスターボールミラー,C,058/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67156.webp
808096771,67157,ペンドラー,マスターボールミラー,U,059/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67157.webp
808096772,67158,メグロコ,マスターボールミラー,C,060/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67158.webp
808096773,67159,ワルビル,マスターボールミラー,C,061/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67159.webp
808096774,67160,ワルビアル,マスターボールミラー,U,062/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67160.webp
808096775,67161,バルチャイ,マスターボールミラー,C,063/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67161.webp
808096776,67162,バルジーナ,マスターボールミラー,U,064/086,悪,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67162.webp
808096777,67391,チョロネコ,マスターボールミラー,C,052/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67391.webp
808096778,67392,レパルダス,マスターボールミラー,U,053/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67392.webp
808096779,67393,ズルッグ,マスターボールミラー,C,054/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67393.webp
808096780,67394,ズルズキン,マスターボールミラー,U,055/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67394.webp
808096781,67395,ヤブクロン,マスターボールミラー,C,056/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67395.webp
808096782,67396,ダストダス,マスターボールミラー,U,057/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67396.webp
808096783,67397,ゾロア,マスターボールミラー,C,058/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67397.webp
808096784,67398,ゾロアーク,マスターボールミラー,R,059/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67398.webp
808096785,67399,モノズ,マスターボールミラー,C,060/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67399.webp
808096786,67400,ジヘッド,マスターボールミラー,C,061/086,悪,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67400.webp
808096787,67163,シュバルゴ,マスターボールミラー,U,065/086,鋼,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67163.webp
808096788,67164,コマタナ,マスターボールミラー,C,066/086,鋼,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67164.webp
808096789,67165,キリキザン,マスターボールミラー,U,067/086,鋼,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67165.webp
808096790,67166,コバルオン,マスターボールミラー,R,068/086,鋼,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67166.webp
808096791,67401,テッシード,マスターボールミラー,C,063/086,鋼,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67401.webp
808096792,67402,ナットレイ,マスターボールミラー,U,064/086,鋼,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67402.webp
808096793,67403,ギアル,マスターボールミラー,C,065/086,鋼,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67403.webp
808096794,67404,ギギアル,マスターボールミラー,C,066/086,鋼,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67404.webp
808096795,67405,ギギギアル,マスターボールミラー,R,067/086,鋼,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67405.webp
