カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809218377,64086,ナンジャモ,,-,014/018,サポート,SVOD,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64086.webp
809218378,69946,ナンジャモ,,-,036/043,サポート,MA,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69946.webp
809218388,3042,ポケモンセンターのお姉さん,,-,027/031,サポート,SMK,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3042.webp
809218389,3564,ポケモンセンターのお姉さん,ライチュウマークいり,-,050/051,サポート,SML,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3564.webp
809218390,3663,ポケモンセンターのお姉さん,,-,070/072,サポート,その他,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3663.webp
809218396,58106,ボスの指令/ゲーチス,,-,039/044,サポート,SVK,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58106.webp
809218397,54276,ボスの指令/ゲーチス,ゲッコウガマーク,-,066/066,サポート,SVI,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54276.webp
809218398,53103,ボスの指令/ゲーチス,,-,046/053,サポート,SVHK/SVHM,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53103.webp
809218399,45879,ボスの指令/ゲーチス,,-,032/038,サポート,SVF,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45879.webp
809218400,45033,ボスの指令/ゲーチス,,-,138/139,サポート,SVD,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45033.webp
809218401,47901,ボスの指令/ゲーチス,,-,020/020,サポート,SVEM,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47901.webp
809218402,47920,ボスの指令/ゲーチス,,-,019/020,サポート,SVEL,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ターターセット テラスタル ラウドボーンex,https://files.cardrush.media/pokemon/ocha_products/47920.webp
809218403,50204,ボスの指令/ゲーチス,,-,046/049,サポート,SVG,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50204.webp
809218404,64071,ボスの指令/ゲーチス,SVOM,-,018/019,サポート,SVOM,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットex マリィのモルペコ＆オーロンゲex,https://files.cardrush.media/pokemon/ocha_products/64071.webp
809218405,64089,ボスの指令/ゲーチス,,-,017/018,サポート,SVOD,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64089.webp
809218406,56025,ボスの指令/ゲーチス,,-,019/021,サポート,SVJL,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,バトルマスターデッキ 『テラスタル リザードンex』,https://files.cardrush.media/pokemon/ocha_products/56025.webp
809218407,56045,ボスの指令/ゲーチス,SVJP,-,018/019,サポート,SVJP,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,バトルマスターデッキ 『パオジアンex』,https://files.cardrush.media/pokemon/ocha_products/56045.webp
809218408,59302,ボスの指令/ゲーチス,,-,022/022,サポート,SVLN/SVLS,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59302.webp
809218409,60941,ボスの指令/ゲーチス,,-,172/175,サポート,SVM,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60941.webp
809218410,63602,ボスの指令/ゲーチス,,-,038/045,サポート,SVN,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63602.webp
809218411,69949,ボスの指令/ゲーチス,,-,039/043,サポート,MA,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69949.webp
809218412,71111,ボスの指令/ゲーチス,MBG,-,020/021,サポート,MBG,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71111.webp
809218413,71088,ボスの指令/ゲーチス,MBD,-,019/021,サポート,MBD,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71088.webp
809218419,50748,ボタン,,-,182/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50748.webp
809218420,69951,リーリエの決心,,-,041/043,サポート,MA,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69951.webp
809218421,71112,リーリエの決心,,-,021/021,サポート,MBG,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71112.webp
809218422,71089,リーリエの決心,,-,020/021,サポート,MBD,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71089.webp
809218423,61563,暗号マニアの解読,,-,165/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61563.webp
809218424,63595,暗号マニアの解読,,-,031/045,サポート,SVN,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63595.webp
809218425,61570,探検家の先導,,-,172/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61570.webp
809218426,17783,博士の研究/アララギ博士,,-,016/020,サポート,SEK,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX カメックス,https://files.cardrush.media/pokemon/ocha_products/17783.webp
809218427,17803,博士の研究/アララギ博士,,-,016/021,サポート,SEF,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX フシギバナ,https://files.cardrush.media/pokemon/ocha_products/17803.webp
809218428,17826,博士の研究/アララギ博士,,-,017/021,サポート,SC2,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/17826.webp
809218429,60935,博士の研究/アララギ博士,,-,166/175,サポート,SVM,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60935.webp
809218430,60932,博士の研究/ウツギ博士,,-,163/175,サポート,SVM,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60932.webp
809218442,50877,レッスンスタジオ,ミラー/ハイクラスパック仕様,-,187/190,スタジアム,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50877.webp
809218444,71680,バトルコロシアム,,U,079/080,スタジアム,M2,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,50,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71680.webp
809218445,53056,フルメタルラボ,,U,070/071,スタジアム,SV5M,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53056.webp
809218446,52985,危険な密林,,U,070/071,スタジアム,SV5K,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52985.webp
809218455,50879,リバーサルエネルギー,ミラー/ハイクラスパック仕様,-,189/190,エネルギー,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50879.webp
809218457,40532,ジェットエネルギー,,U,072/073,エネルギー,SV1a,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,50,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40532.webp
809218459,61583,ジェットエネルギー,,-,185/187,エネルギー,SV8a,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61583.webp
809218460,58109,ジェットエネルギー,,-,042/044,エネルギー,SVK,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58109.webp
809218461,63606,ジェットエネルギー,,-,042/045,エネルギー,SVN,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63606.webp
809218467,50925,ポポッコ,,S,196/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50925.webp
809218468,50926,ワタッコ,,S,197/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50926.webp
809218470,50928,ユキカブリ,,S,199/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50928.webp
809218471,50929,ユキノオー,,S,200/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50929.webp
809218474,50932,ミニーブ,,S,203/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50932.webp
809218475,50933,オリーニョ,,S,204/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50933.webp
809218476,50934,オリーヴァ,,S,205/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50934.webp
809218477,50935,ノノクラゲ,,S,206/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50935.webp
809218478,50936,カプサイジ,,S,207/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50936.webp
809218479,50937,スコヴィラン,,S,208/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50937.webp
809218480,50938,シガロコ,,S,209/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50938.webp
809218485,50943,オドリドリ,,S,214/190,炎,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50943.webp
809218488,50946,カルボウ,,S,217/190,炎,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50946.webp
809218494,50952,パルデアケンタロス,,S,223/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50952.webp
809218498,50956,ウミトリオ,,S,227/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50956.webp
