カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1018979012,2185,ウルトラスペース,,-,143/150,スタジアム,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2185.webp
1018979013,223,ウルトラスペース,ミラー,-,047/050,スタジアム,sm5+,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/223.webp
1018979014,2186,ウルトラスペース,ミラー/ハイクラスパック仕様,-,143/150,スタジアム,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2186.webp
1018979015,231,エーテルパラダイス保護区,ミラー,-,110/114,スタジアム,sm4+,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/231.webp
1018979016,232,エーテルパラダイス保護区,,U,050/050,スタジアム,sm2K,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/232.webp
1018979017,233,エーテルパラダイス保護区,,U,009/020,スタジアム,smF,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/233.webp
1018979018,2749,エーテルパラダイス保護区,,-,033/035,スタジアム,smJ,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2749.webp
1018979047,6001,テンガン山,ミラー,-,164/173,スタジアム,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6001.webp
1018979048,2326,テンガン山,ミラー/ハイクラスパック仕様,-,144/150,スタジアム,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2326.webp
1018979049,934,テンガン山,,U,064/066,スタジアム,sm5s,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/934.webp
1018979050,1952,テンガン山,,U,130/131,スタジアム,smH,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1952.webp
1018979051,2325,テンガン山,,-,144/150,スタジアム,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2325.webp
1018979052,6000,テンガン山,,-,164/173,スタジアム,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6000.webp
1018979054,2688,トキワの森,,U,091/095,スタジアム,sm9,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2688.webp
1018979055,6002,トキワの森,,-,165/173,スタジアム,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6002.webp
1018979067,40530,ボウルタウン,,U,070/073,スタジアム,SV1a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40530.webp
1018979068,53106,ボウルタウン,,-,049/053,スタジアム,SVHK/SVHM,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53106.webp
1018979069,50751,ボウルタウン,,-,185/190,スタジアム,SV4a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50751.webp
1018979070,45883,ボウルタウン,,-,036/038,スタジアム,SVF,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45883.webp
1018979071,56026,ボウルタウン,,-,020/021,スタジアム,SVJL,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,バトルマスターデッキ 『テラスタル リザードンex』,https://files.cardrush.media/pokemon/ocha_products/56026.webp
1018979072,58108,ボウルタウン,,-,041/044,スタジアム,SVK,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58108.webp
1018979073,63605,ボウルタウン,,-,041/045,スタジアム,SVN,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63605.webp
1018979074,1309,ポータウン,,U,051/051,スタジアム,sm3N,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/1309.webp
1018979077,37853,マグマの滝壺,ミラー,-,030/030,スタジアム,SO,F,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37853.webp
1018979082,1605,リバースバレー,,U,079/080,スタジアム,XY9,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1605.webp
1018979083,1604,リバースバレー,,-,161/171,スタジアム,XY,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1604.webp
1018979088,3992,巨大なカマド,,U,050/054,スタジアム,sm10a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3992.webp
1018979089,5997,巨大なカマド,,-,162/173,スタジアム,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5997.webp
1018979097,510,喰いつくされた原野,,U,049/050,スタジアム,sm4A,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/510.webp
1018979098,511,喰いつくされた原野,,U,052/053,スタジアム,sm6a,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/511.webp
1018979099,1954,喰いつくされた原野,,U,128/131,スタジアム,smH,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1954.webp
1018979100,908,月輪の祭壇,,-,010/020,スタジアム,smF,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/908.webp
1018979101,906,月輪の祭壇,ミラー,-,050/051,スタジアム,sm1+,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/906.webp
1018979102,907,月輪の祭壇,ミラー,-,111/114,スタジアム,sm4+,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/907.webp
1018979103,1946,月輪の祭壇,,-,127/131,スタジアム,smH,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1946.webp
1018979117,4601,ウィークガードエネルギー,,U,090/094,エネルギー,sm11,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4601.webp
1018979118,5023,ウィークガードエネルギー,,U,059/064,エネルギー,sm11a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5023.webp
1018979124,40532,ジェットエネルギー,,U,072/073,エネルギー,SV1a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40532.webp
1018979125,58109,ジェットエネルギー,,-,042/044,エネルギー,SVK,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58109.webp
1018979134,7562,スピード雷エネルギー,,P,049/S-P,エネルギー,その他,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7562.webp
1018979135,7522,スピード雷エネルギー,,U,094/096,エネルギー,S2,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7522.webp
1018979187,61197,バーニングエネルギー,,-,163/171,エネルギー,XY,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61197.webp
1018979190,22958,パワフル無色エネルギー,ミラー/ハイクラスパック仕様,-,179/184,エネルギー,S8b,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22958.webp
1018979191,17339,パワフル無色エネルギー,ミラー/ハイクラスパック仕様,-,190/190,エネルギー,s4a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17339.webp
1018979192,1724,ビーストエネルギー◇,,PR,048/050,エネルギー,sm5+,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,80,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1724.webp
1018979193,6011,ビーストエネルギー◇,,PR,172/173,エネルギー,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,80,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6011.webp
1018979194,2362,ビーストエネルギー◇,,PR,147/150,エネルギー,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,80,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2362.webp
1018979195,22951,ヒート炎エネルギー,ミラー/ハイクラスパック仕様,-,172/184,エネルギー,S8b,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22951.webp
1018979196,17332,ヒート炎エネルギー,ミラー/ハイクラスパック仕様,-,183/190,エネルギー,s4a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17332.webp
1018979197,22810,ヒート炎エネルギー,,-,172/184,エネルギー,S8b,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22810.webp
1018979198,13171,ヒート炎エネルギー,,U,070/070,エネルギー,S2a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13171.webp
1018979199,17166,ヒート炎エネルギー,,-,183/190,エネルギー,s4a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17166.webp
1018979200,24402,ヒート炎エネルギー,,-,030/030,エネルギー,SK,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス VSTAR,https://files.cardrush.media/pokemon/ocha_products/24402.webp
1018979215,2447,ユニットエネルギー草炎水,ミラー/ハイクラスパック仕様,-,148/150,エネルギー,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2447.webp
1018979216,1543,ユニットエネルギー草炎水,ミラー,-,049/050,エネルギー,sm5+,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1543.webp
1018979225,4375,リサイクルエネルギー,,U,050/054,エネルギー,sm10b,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4375.webp
1018979226,6012,リサイクルエネルギー,,-,173/173,エネルギー,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6012.webp
1018979227,50880,ルミナスエネルギー,ミラー/ハイクラスパック仕様,-,190/190,エネルギー,SV4a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50880.webp
1018979234,1708,ワンダーエネルギー,,-,170/171,エネルギー,XY,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1708.webp
