カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
800567491,50998,ベラカス,,S,269/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50998.webp
800567492,50999,ヒラヒナ,,S,270/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50999.webp
800567494,51001,ナカヌチャン,,S,272/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51001.webp
800567496,51003,ボチ,,S,274/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51003.webp
800567497,51004,ハカドッグ,,S,275/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51004.webp
800567501,51008,パルデアケンタロス,,S,279/190,闘,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51008.webp
800567505,51012,コジオ,,S,283/190,闘,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51012.webp
800567506,51013,ジオヅム,,S,284/190,闘,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51013.webp
800567508,51015,キラーメ,,S,286/190,闘,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51015.webp
800567511,51018,ニューラ,,S,289/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51018.webp
800567512,51019,マニューラ,,S,290/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51019.webp
800567514,51021,コマタナ,,S,292/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51021.webp
800567515,51022,キリキザン,,S,293/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51022.webp
800567516,51023,ドドゲザン,,S,294/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51023.webp
800567517,51024,オラチフ,,S,295/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51024.webp
800567518,51025,マフィティフ,,S,296/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51025.webp
800567519,51026,シルシュルー,,S,297/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51026.webp
800567520,51027,タギングル,,S,298/190,悪,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51027.webp
800567522,51029,ブロロン,,S,300/190,鋼,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51029.webp
800567524,51031,オンバット,,S,302/190,竜,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51031.webp
800567525,51032,モトトカゲ,,S,303/190,竜,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51032.webp
800567526,51033,ポッポ,,S,304/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51033.webp
800567530,51037,ドードリオ,,S,308/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51037.webp
800567533,51040,キャモメ,,S,311/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51040.webp
800567535,51042,ホシガリス,,S,313/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51042.webp
800567536,51043,ヨクバリス,,S,314/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51043.webp
800567537,51044,グルトン,,S,315/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51044.webp
800567541,51048,カラミンゴ,,S,319/190,無,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51048.webp
800567543,17350,フクスロー,,S,201/190,草,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17350.webp
800567548,17355,サッチムシ,,S,206/190,草,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17355.webp
800567549,17356,レドームシ,,S,207/190,草,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17356.webp
800567550,17357,イオルブ,,S,208/190,草,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17357.webp
800567552,17359,ワタシラガ,,S,210/190,草,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17359.webp
800567555,17362,タルップル,,S,213/190,草,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17362.webp
800567558,17365,エースバーン,,S,216/190,炎,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17365.webp
800567559,17366,ヤクデ,,S,217/190,炎,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17366.webp
800567560,17367,マルヤクデ,,S,218/190,炎,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17367.webp
800567564,17371,ガラルダルマッカ,,S,222/190,水,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17371.webp
800567565,17372,ガラルヒヒダルマ,,S,223/190,水,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17372.webp
800567572,17379,サシカマス,,S,230/190,水,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17379.webp
800567582,17389,エレズン,,S,240/190,雷,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17389.webp
800567587,17394,パッチルドン,,S,245/190,雷,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17394.webp
800567591,17398,ガラルサニゴーン,,S,249/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17398.webp
800567593,17400,ヤバチャ,,S,251/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17400.webp
800567594,17401,ポットデス,,S,252/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17401.webp
800567595,17402,ミブリム,,S,253/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17402.webp
800567596,17403,テブリム,,S,254/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17403.webp
800567597,17404,ブリムオン,,S,255/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17404.webp
800567598,17405,マホミル,,S,256/190,超,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17405.webp
800567606,17413,ガラルデスマス,,S,264/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17413.webp
800567608,17415,タンドン,,S,266/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17415.webp
800567610,17417,セキタンザン,,S,268/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17417.webp
800567611,17418,スナヘビ,,S,269/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17418.webp
800567612,17419,サダイジャ,,S,270/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17419.webp
800567613,17420,タタッコ,,S,271/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17420.webp
800567614,17421,オトスパス,,S,272/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17421.webp
800567615,17422,タイレーツ,,S,273/190,闘,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17422.webp
800567617,17424,ドガース,,S,275/190,悪,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17424.webp
