カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
777148605,73528,シロナのフカマル,闘エネルギーミラー,-,088/193,闘,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73528.webp
777148606,73647,シロナのガバイト,モンスターボールミラー,-,089/193,闘,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73647.webp
777148657,73554,ミニリュウ,竜エネルギーミラー,-,124/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73554.webp
777148662,73675,Nのレシラム,モンスターボールミラー,-,128/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73675.webp
777148664,73676,Nのゼクロム,モンスターボールミラー,-,129/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73676.webp
777148665,73558,Nのゼクロム,竜エネルギーミラー,-,129/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73558.webp
777148670,73679,ドラメシヤ,クイックボールミラー,-,132/193,竜,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73679.webp
777148671,73561,ドラメシヤ,竜エネルギーミラー,-,132/193,竜,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73561.webp
777148672,73680,ドロンチ,クイックボールミラー,-,133/193,竜,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73680.webp
777148673,73562,ドロンチ,竜エネルギーミラー,-,133/193,竜,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73562.webp
778358381,73296,ユキワラシ,,-,035/193,水,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73296.webp
778358382,73385,ミニリュウ,,-,124/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73385.webp
779883609,73293,コダック,,-,032/193,水,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73293.webp
782306200,73414,なかよしポフィン,,-,153/193,グッズ,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73414.webp
783630374,73347,ルナトーン,R仕様,-,086/193,闘,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/73347.webp
783630613,73308,シビシラス,,-,047/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73308.webp
783630614,73309,シビビール,,-,048/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73309.webp
784891925,73388,レックウザ,R仕様,-,127/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/73388.webp
790040948,73426,ふうせん,,-,165/193,ポケモンのどうぐ,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73426.webp
792796512,57971,カットロトム,,C,006/102,草,SV7,H,スタンダード,10,False,,スタンダード,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/57971.webp
792967701,73348,ソルロック,,-,087/193,闘,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73348.webp
801499591,73373,Nのゾロアークex,,RR,112/193,悪,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73373.webp
804029415,75160,レジアイスex,ノーマル仕様,-,192/742,水,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75160.webp
804029416,75161,レジアイスex,ミラー,-,192/742,水,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75161.webp
804029417,75211,ビリリダマex,ミラー,-,233/742,雷,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75211.webp
804029423,75391,マッギョex,ノーマル仕様,-,394/742,闘,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75391.webp
804029424,75392,マッギョex,ミラー,-,394/742,闘,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75392.webp
804029427,75482,バルジーナex,ノーマル仕様,-,475/742,悪,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75482.webp
804029428,75483,バルジーナex,ミラー,-,475/742,悪,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75483.webp
804029429,75509,レジスチルex,ノーマル仕様,-,499/742,鋼,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75509.webp
804029430,75510,レジスチルex,ミラー,-,499/742,鋼,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75510.webp
804029431,75527,トゲデマルex,ノーマル仕様,-,514/742,鋼,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75527.webp
804029432,75528,トゲデマルex,ミラー,-,514/742,鋼,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75528.webp
804029434,75611,ザングースex,ノーマル仕様,-,588/742,無,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75611.webp
804029437,74934,エリカのナゾノクサ,,-,001/742,草,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74934.webp
804029438,74935,エリカのクサイハナ,,-,002/742,草,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74935.webp
804029439,74939,エリカのマダツボミ,,-,006/742,草,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74939.webp
804029445,75029,ヒトカゲ,,-,083/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75029.webp
804029447,75031,リザード,,-,084/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75031.webp
804029448,75032,リザード,ミラー,-,084/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75032.webp
804029449,75062,ポカブ,,-,109/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75062.webp
804029450,75063,ポカブ,ミラー,-,109/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75063.webp
804029451,75065,チャオブー,,-,111/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75065.webp
804029452,75066,チャオブー,ミラー,-,111/742,炎,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75066.webp
804029453,75130,ワニノコ,,-,165/742,水,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75130.webp
804029454,75131,ワニノコ,ミラー,-,165/742,水,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75131.webp
804029455,75133,アリゲイツ,,-,167/742,水,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75133.webp
804029456,75134,アリゲイツ,ミラー,-,167/742,水,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75134.webp
804029459,75203,ライチュウ,ミラー,-,226/742,雷,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75203.webp
804029463,75505,クチート,,-,495/742,鋼,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75505.webp
804029465,75614,アオキのムックル,,-,590/742,無,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75614.webp
804029466,75615,アオキのムクバード,,-,591/742,無,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75615.webp
804029468,75638,アオキのワシボン,,-,608/742,無,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75638.webp
804029477,75796,基本草エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75796.webp
804029478,75797,基本炎エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75797.webp
804029479,75798,基本水エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75798.webp
804029480,75799,基本雷エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75799.webp
804029481,75800,基本超エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75800.webp
804029482,75801,基本闘エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75801.webp
804029483,75802,基本悪エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75802.webp
804029484,75803,基本鋼エネルギー,MEGAデザイン/ミラー,-,-,エネルギー,MC,,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75803.webp
804029485,75430,テツノイワオex,ノーマル仕様,-,429/742,闘,MC,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75430.webp
804029486,75431,テツノイワオex,ミラー,-,429/742,闘,MC,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75431.webp
804029487,75578,ロケット団のペルシアンex,ノーマル仕様,-,560/742,無,MC,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75578.webp
804029488,75272,ピッピ,,-,285/742,超,MC,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75272.webp
804029489,75775,ボスの指令/カラスバ,,-,724/742,サポート,MC,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75775.webp
804029493,74982,エルフーンex,ノーマル仕様,-,044/742,草,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74982.webp
804029498,75083,レシラム,,-,125/742,炎,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75083.webp
804029499,75084,レシラムex,ノーマル仕様,-,126/742,炎,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75084.webp
804029500,75106,ラウドボーン,ミラー,-,144/742,炎,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75106.webp
804029610,75900,リーリエの決心,,-,023/023,サポート,MP1,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75900.webp
805240991,74951,ベイリーフ,,-,017/742,草,MC,J,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74951.webp
805241044,75014,オリーヴァex,ノーマル仕様,-,071/742,草,MC,I,エクストラ,10,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75014.webp
805554303,75115,ウガツホムラex,ノーマル仕様,-,151/742,炎,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75115.webp
805554304,75122,カスミのギャラドス,,-,158/742,水,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75122.webp
805554310,75180,ゲッコウガex,ノーマル仕様,-,208/742,水,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75180.webp
805554311,75185,ウェルカモ,,-,212/742,水,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75185.webp
805554312,75186,ウェルカモ,ミラー,-,212/742,水,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75186.webp
805554313,75191,イルカマンex,ミラー,-,216/742,水,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75191.webp
805554314,75197,ウネルミナモex,ノーマル仕様,-,222/742,水,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75197.webp
805554321,75233,エモンガ,ミラー,-,253/742,雷,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75233.webp
805554323,75236,シビシラス,,-,256/742,雷,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75236.webp
805554324,75237,シビビール,,-,257/742,雷,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75237.webp
805554325,75239,ゼクロムex,ノーマル仕様,-,259/742,雷,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75239.webp
805554326,75252,モルペコ,ミラー,-,270/742,雷,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75252.webp
805554332,75301,ラティアス,,-,311/742,超,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75301.webp
805554334,75303,ラティアスex,ミラー,-,312/742,超,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75303.webp
805554335,75305,ラティオス,ミラー,-,313/742,超,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75305.webp
805554337,75323,ニャスパー,,-,331/742,超,MC,H,スタンダード,10,True,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75323.webp
805554344,75368,ソルロック,,-,372/742,闘,MC,I,エクストラ,10,True,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75368.webp
