カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808100803,3575,リザード,,-,008/051,炎,SML,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3575.webp
808100824,37827,キュウコン,ミラー,-,004/030,炎,SO,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37827.webp
808100831,20661,ブースターV,,RR,011/069,炎,S6a,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20661.webp
808100836,2615,ファイヤー,,R,018/095,炎,sm9,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2615.webp
808100840,2410,マグマッグ,ミラー/ハイクラスパック仕様,-,010/150,炎,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2410.webp
808100846,1452,マグカルゴGX,,RR,012/060,炎,sm7a,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/1452.webp
808100850,61155,エンテイ,,-,011/171,炎,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61155.webp
808100859,2355,バシャーモ,ミラー/ハイクラスパック仕様,-,014/150,炎,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2355.webp
808100872,5742,ビクティニ,ミラー,-,020/173,炎,sm12a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5742.webp
808100873,2785,ビクティニ,ミラー,-,014/114,炎,sm4+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/2785.webp
808100886,34377,カエンジシ,,R,015/080,炎,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/34377.webp
808100890,34378,カエンジシ,,-,006/049,炎,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/34378.webp
808100893,334,ガオガエンGX,,RR,009/051,炎,sm1+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/334.webp
808100894,1838,ガオガエンGX,,RR,011/059,炎,smA,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/1838.webp
808100915,17768,カメックスV,RR仕様,-,001/020,水,SEK,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,スターターセットVMAX カメックス,https://files.cardrush.media/pokemon/ocha_products/17768.webp
808100926,173,アローラキュウコン,ミラー,-,023/114,水,sm4+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/173.webp
808100935,17770,タッツー,,-,003/020,水,SEK,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,スターターセットVMAX カメックス,https://files.cardrush.media/pokemon/ocha_products/17770.webp
808100940,2625,ギャラドス,,R,028/095,水,sm9,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2625.webp
808100957,20665,シャワーズV,,RR,015/069,水,S6a,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20665.webp
808100961,61158,フリーザー,,-,017/171,水,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61158.webp
808100969,2336,ヌオー,ミラー/ハイクラスパック仕様,-,024/150,水,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2336.webp
808100985,38108,スイクンV,,RR,024/172,水,S12a,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38108.webp
808100987,2049,ラグラージ,,R,024/096,水,sm7,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/2049.webp
808100997,20674,グレイシアV,,RR,024/069,水,S6a,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20674.webp
808100999,24679,グレイシアV,RR仕様,P,270/S-P,水,その他,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/24679.webp
808101018,36235,キュレムVMAX,,RRR,030/100,水,S11,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,160,拡張パック「ロストアビス」,https://files.cardrush.media/pokemon/ocha_products/36235.webp
808101042,1807,カプ・レヒレGX,,RR,027/114,水,sm4+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1807.webp
808101043,387,カプ・レヒレGX,,RR,018/049,水,sm2,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/387.webp
808101050,6675,ウッウ,ミラー,-,010/023,水,sA,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6675.webp
808101054,22686,ピカチュウV,,RR,045/184,雷,S8b,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22686.webp
808101055,14484,ピカチュウV,s4,RR,030/100,雷,s4,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14484.webp
808101066,3952,アローラライチュウ,,R,010/054,雷,sm10a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3952.webp
808101072,35307,ライチュウ,モンスターボールミラー,U,015/071,雷,S10a,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35307.webp
808101074,23352,ライチュウ,ミラー,-,128/414,雷,SI,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23352.webp
808101078,24306,ライチュウV,,RR,034/100,雷,S9,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24306.webp
808101080,34382,コイル,ミラー,-,038/131,雷,CP4,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/34382.webp
808101085,61164,サンダース,,-,031/171,雷,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61164.webp
808101086,20680,サンダースV,,RR,030/069,雷,S6a,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20680.webp
808101088,23355,サンダースV,ノーマル仕様,-,130/414,雷,SI,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23355.webp
808101108,5791,デデンネGX,,RR,048/173,雷,sm12a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5791.webp
808101109,2883,デデンネGX,,RR,016/055,雷,SM9a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2883.webp
808101113,13126,クワガノンV,,RR,025/070,雷,S2a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13126.webp
808101128,36311,ゼラオラVMAX,RRR仕様,-,006/020,雷,SPZ,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/36311.webp
808101142,22697,モルペコV-UNION,,RRR,056/184~059/184,雷,S8b,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,160,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22697.webp
808101152,1811,アローラベトベター,,C,022/060,超,sm1M,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,40,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1811.webp
808101178,3331,ミュウツー,,R,036/095,超,sm10,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3331.webp
808101179,5799,ミュウツー,ミラー,-,054/173,超,sm12a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5799.webp
808101180,5798,ミュウツー,,-,054/173,超,sm12a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5798.webp
808101185,35757,ミュウツーVSTAR,,RRR,031/071,超,S10b,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,160,強化拡張パック「Pokémon GO」,https://files.cardrush.media/pokemon/ocha_products/35757.webp
808101186,38135,ミュウツーVSTAR,,RRR,051/172,超,S12a,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,160,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38135.webp
808101191,23411,ミュウ,ミラー,-,171/414,超,SI,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23411.webp
808101202,20685,エーフィV,,RR,035/069,超,S6a,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「イーブイヒーローズ」,https://files.cardrush.media/pokemon/ocha_products/20685.webp
808101222,4228,キリンリキ,,C,045/095,超,sm8,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,40,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/4228.webp
808101233,1830,ラティオス,,R,042/072,超,sm3+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1830.webp
808101258,1537,ヤブクロン,,C,039/080,超,XY9,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1537.webp
808101261,1536,ヤブクロン,,-,049/171,超,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1536.webp
808101262,858,ダストダス,,R,040/080,超,XY9,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/858.webp
808101265,63223,ダストダス,,P,221/SV-P,超,PROMO,BW,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63223.webp
808101269,855,ダストダス,ミラー,-,040/114,超,sm4+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/855.webp
808101271,856,ダストダス,,-,050/171,超,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/856.webp
808101289,17239,デデンネ,ミラー/ハイクラスパック仕様,-,075/190,超,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17239.webp
808101294,281,オーロット,ミラー,-,061/131,超,CP4,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/281.webp
808101295,282,オーロット,,-,054/171,超,XY,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/282.webp
808101297,1061,バケッチャ,ミラー,-,062/131,超,CP4,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,プレミアムチャンピオンパック「EX×M×BREAK」,https://files.cardrush.media/pokemon/ocha_products/1061.webp
808101301,299,オドリドリ,ミラー,-,023/051,超,sm1+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,60,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/299.webp
808101312,52525,カプ・テテフGX,,P,133/SV-P,超,PROMO,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/52525.webp
808101313,3259,カプ・テテフGX,ノーマル仕様,-,001/029,超,SMN,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3259.webp
808101314,4613,カプ・テテフGX,ノーマル仕様,-,008/031,超,smM,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4613.webp
