カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808097754,69924,カウンターキャッチャー,,-,014/043,グッズ,MA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69924.webp
808097755,54266,クラッシュハンマー,ゲッコウガマーク,-,051/066,グッズ,SVI,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54266.webp
808097756,39408,クラッシュハンマー,SVAW,-,013/023,グッズ,SVAW,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39408.webp
808097757,23666,クラッシュハンマー,,-,372/414,グッズ,SI,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23666.webp
808097758,6733,クラッシュハンマー,,-,012/023,グッズ,sA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6733.webp
808097759,6754,クラッシュハンマー,sA,-,013/023,グッズ,sA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6754.webp
808097760,536,クラッシュハンマー,,-,008/014,グッズ,Y30,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/536.webp
808097761,535,クラッシュハンマー,,-,021/026,グッズ,smD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,30枚デッキ対戦セット「サトシVSロケット団」,https://files.cardrush.media/pokemon/ocha_products/535.webp
808097762,533,クラッシュハンマー,,-,035/039,グッズ,HS,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/533.webp
808097763,534,クラッシュハンマー,,-,040/059,グッズ,smA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/534.webp
808097764,537,クラッシュハンマー,,-,051/072,グッズ,その他,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/537.webp
808097765,3262,クラッシュハンマー,,-,004/029,グッズ,SMN,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3262.webp
808097766,2530,クラッシュハンマー,,-,108/131,グッズ,smH,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/2530.webp
808097767,3604,クラッシュハンマー,ミュウツーマーク,-,040/051,グッズ,SML,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3604.webp
808097768,14244,クラッシュハンマー,,-,089/127,グッズ,sD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14244.webp
808097769,17779,クラッシュハンマー,,-,012/020,グッズ,SEK,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スターターセットVMAX カメックス,https://files.cardrush.media/pokemon/ocha_products/17779.webp
808097770,21413,クラッシュハンマー,バンギラスマーク,-,041/053,グッズ,SH,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/21413.webp
808097771,45011,クラッシュハンマー,,-,116/139,グッズ,SVD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45011.webp
808097772,60900,クラッシュハンマー,,-,131/175,グッズ,SVM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60900.webp
808097796,6795,ともだちてちょう,,-,015/024,グッズ,sA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6795.webp
808097797,14249,ともだちてちょう,,-,094/127,グッズ,sD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14249.webp
808097798,961,ともだちてちょう,,-,011/021,グッズ,XYa,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/961.webp
808097799,3264,ともだちてちょう,,-,006/029,グッズ,,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3264.webp
809218117,7652,スーパーボール,,◆,075/082,グッズ,その他,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7652.webp
809218133,75733,ふうせん,ミラー,-,688/742,ポケモンのどうぐ,MC,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75733.webp
809218141,46201,学習装置,ミラー,-,022/030,ポケモンのどうぐ,WCS23,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ポケモンワールドチャンピオンシップス2023横浜 記念デッキ「ピカチュウ」,https://files.cardrush.media/pokemon/ocha_products/46201.webp
809218143,6976,げんきのハチマキ,,U,056/060,ポケモンのどうぐ,s1H,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「シールド」,https://files.cardrush.media/pokemon/ocha_products/6976.webp
809218148,47654,ワザマシンエナジーターボ,,U,056/062,ポケモンのどうぐ,SV3a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47654.webp
809218152,18117,学習装置,,U,065/070,ポケモンのどうぐ,S5I,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「一撃マスター」,https://files.cardrush.media/pokemon/ocha_products/18117.webp
809218153,39261,学習装置,,U,072/078,ポケモンのどうぐ,SV1S,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39261.webp
809218154,57338,力の砂時計,,U,058/064,ポケモンのどうぐ,SV6a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,50,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57338.webp
809218156,75727,力の砂時計,,-,683/742,ポケモンのどうぐ,MC,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75727.webp
809218157,6739,げんきのハチマキ,,-,019/023,ポケモンのどうぐ,sA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6739.webp
809218158,6776,げんきのハチマキ,,-,019/024,ポケモンのどうぐ,sA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6776.webp
809218159,14258,げんきのハチマキ,,-,103/127,ポケモンのどうぐ,sD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14258.webp
809218160,45020,げんきのハチマキ,,-,125/139,ポケモンのどうぐ,SVD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45020.webp
809218161,54295,げんきのハチマキ,ルカリオマーク,-,057/066,ポケモンのどうぐ,SVI,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54295.webp
809218162,39414,げんきのハチマキ,SVAW,-,019/023,ポケモンのどうぐ,SVAW,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39414.webp
809218163,60909,げんきのハチマキ,,-,140/175,ポケモンのどうぐ,SVM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60909.webp
809218178,23684,学習装置,,-,383/414,ポケモンのどうぐ,SI,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23684.webp
809218283,24369,ボスの指令/アカギ,,R,097/100,サポート,S9,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,140,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24369.webp
809218284,38245,ボスの指令/アカギ,R仕様,-,161/172,サポート,S12a,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,139,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38245.webp
809218289,22796,ボスの指令/フラダリ,R仕様,-,158/184,サポート,S8b,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,139,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22796.webp
809218290,20623,ボスの指令/フラダリ,R仕様,-,016/019,サポート,SGG,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,139,ハイクラスデッキ ゲンガーVMAX,https://files.cardrush.media/pokemon/ocha_products/20623.webp
809218291,20645,ボスの指令/フラダリ,R仕様,-,019/022,サポート,SGI,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,139,ハイクラスデッキ インテレオンVMAX,https://files.cardrush.media/pokemon/ocha_products/20645.webp
809218303,23719,ボスの指令/アカギ,ミラー,-,406/414,サポート,SI,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23719.webp
809218304,24639,ボスの指令/アカギ,ミラー,-,024/024,サポート,SN,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/24639.webp
809218305,37851,ボスの指令/アカギ,ミラー,-,028/030,サポート,SO,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37851.webp
809218306,36325,ボスの指令/アカギ,ミラー,-,020/020,サポート,SPZ/SPD,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36325.webp
809218316,57342,クセロシキのたくらみ,,U,062/064,サポート,SV6a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,50,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57342.webp
809218324,39343,ペパー,,U,076/078,サポート,SV1V,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39343.webp
809218328,49270,リップ,,U,066/066,サポート,SV4M,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49270.webp
809218329,65226,ロケット団のラムダ,,U,094/098,サポート,SV10,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,50,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65226.webp
809218335,75755,クセロシキのたくらみ,,-,705/742,サポート,MC,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75755.webp
809218339,75787,ロケット団のラムダ,,-,734/742,サポート,MC,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75787.webp
809218348,60912,からておうの稽古,,-,143/175,サポート,SVM,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60912.webp
809218379,58105,ペパー,,-,038/044,サポート,SVK,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58105.webp
809218380,53102,ペパー,,-,045/053,サポート,SVHK/SVHM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53102.webp
809218381,50746,ペパー,,-,180/190,サポート,SV4a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50746.webp
809218382,45032,ペパー,,-,137/139,サポート,SVD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45032.webp
809218383,63601,ペパー,,-,037/045,サポート,SVN,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63601.webp
809218384,69948,ペパー,,-,038/043,サポート,MA,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69948.webp
