カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1003294876,14251,ポケギア3.0,,-,096/127,グッズ,sD,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14251.webp
1003294877,17801,ポケギア3.0,,-,014/021,グッズ,SEF,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットVMAX フシギバナ,https://files.cardrush.media/pokemon/ocha_products/17801.webp
1003294878,17822,ポケギア3.0,SC2,-,013/021,グッズ,SC2,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/17822.webp
1003294879,22491,ポケギア3.0,,-,021/028,グッズ,SJ,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スペシャルデッキセット ザシアン・ザマゼンタ vs ムゲンダイナ,https://files.cardrush.media/pokemon/ocha_products/22491.webp
1003294880,33668,ポケギア3.0,SLD/SEK,-,014/020,グッズ,SLD/SEK,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/33668.webp
1003294881,39362,ポケギア3.0,,-,017/023,グッズ,SVAM,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39362.webp
1003294882,39386,ポケギア3.0,SVAL,-,015/021,グッズ,SVAL,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39386.webp
1003294883,39411,ポケギア3.0,SVAW,-,016/023,グッズ,SVAW,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39411.webp
1003294884,39433,ポケギア3.0,,-,004/028,グッズ,SVB,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39433.webp
1003294885,40895,ポケギア3.0,SVC,-,015/021,グッズ,SVC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットex ピカチュウex&パーモット,https://files.cardrush.media/pokemon/ocha_products/40895.webp
1003294886,45016,ポケギア3.0,,-,121/139,グッズ,SVD,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45016.webp
1003294887,47915,ポケギア3.0,SVEL/SVEM,-,014/020,グッズ,SVEL,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ターターセット テラスタル ラウドボーンex,https://files.cardrush.media/pokemon/ocha_products/47915.webp
1003294888,59296,ポケギア3.0,,-,016/022,グッズ,SVLN/SVLS,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59296.webp
1003294928,14692,モンスターボール,,P,019/S-P,グッズ,その他,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14692.webp
1003294929,73714,ロケット団のレシーバー,,SR,217/193,グッズ,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73714.webp
1003294944,73420,夜のタンカ,,-,159/193,グッズ,M2a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73420.webp
1003294945,57336,夜のタンカ,,U,056/064,グッズ,SV6a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57336.webp
1003294946,75713,夜のタンカ,,-,670/742,グッズ,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75713.webp
1003294947,61549,夜のタンカ,,-,151/187,グッズ,SV8a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61549.webp
1003294948,63587,夜のタンカ,,-,023/045,グッズ,SVN,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63587.webp
1003294949,69936,夜のタンカ,,-,026/043,グッズ,MA,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69936.webp
1003294950,71107,夜のタンカ,,-,016/021,グッズ,MBG,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71107.webp
1003294951,71083,夜のタンカ,,-,014/021,グッズ,MBD,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71083.webp
1003294952,65421,夜のタンカ,,P,266/SV-P,グッズ,その他,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/65421.webp
1003294953,71570,夜のタンカ,,P,031/M-P,グッズ,PROMO,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71570.webp
1003294959,5953,カウンターゲイン,ミラー,-,139/173,ポケモンのどうぐ,sm12a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5953.webp
1003294965,71706,せいなるおまもり,,SR,103/080,ポケモンのどうぐ,M2,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71706.webp
1003294966,71707,パンクメット,,SR,104/080,ポケモンのどうぐ,M2,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71707.webp
1003294971,75733,ふうせん,ミラー,-,688/742,ポケモンのどうぐ,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75733.webp
1003294987,79127,ふうせん,,P,081/M-P,グッズ,PROMO,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/79127.webp
1003294989,75735,ブレイブバングル,ミラー,-,689/742,ポケモンのどうぐ,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75735.webp
1003294994,54741,ラッキーメット,,U,060/066,ポケモンのどうぐ,SV5a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54741.webp
1003295075,73433,トウコ,,-,172/193,サポート,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73433.webp
1003295076,67080,トウコ,,U,085/086,サポート,SV11W,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67080.webp
1003295077,75769,トウコ,,-,718/742,サポート,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75769.webp
1003295111,24369,ボスの指令/アカギ,,R,097/100,サポート,S9,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,140,拡張パック「スターバース」,https://files.cardrush.media/pokemon/ocha_products/24369.webp
1003295112,38245,ボスの指令/アカギ,R仕様,-,161/172,サポート,S12a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,139,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38245.webp
1003295113,23719,ボスの指令/アカギ,ミラー,-,406/414,サポート,SI,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23719.webp
1003295114,24639,ボスの指令/アカギ,ミラー,-,024/024,サポート,SN,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/24639.webp
1003295115,37851,ボスの指令/アカギ,ミラー,-,028/030,サポート,SO,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37851.webp
1003295116,36325,ボスの指令/アカギ,ミラー,-,020/020,サポート,SPZ/SPD,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36325.webp
1003295117,23718,ボスの指令/アカギ,,-,406/414,サポート,SI,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23718.webp
1003295118,39453,ボスの指令/アカギ,,-,024/028,サポート,SVB,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39453.webp
1003295119,24397,ボスの指令/アカギ,,-,025/030,サポート,SK,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,プレミアムトレーナーボックス VSTAR,https://files.cardrush.media/pokemon/ocha_products/24397.webp
1003295120,33652,ボスの指令/アカギ,SLL,-,020/021,サポート,SLL,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットVSTAR ルカリオ,https://files.cardrush.media/pokemon/ocha_products/33652.webp
1003295121,33674,ボスの指令/アカギ,SLD,-,020/020,サポート,SLD,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットVSTAR ダークライ,https://files.cardrush.media/pokemon/ocha_products/33674.webp
1003295178,73436,リーリエの決心,,-,175/193,サポート,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73436.webp
1003295179,69846,リーリエの決心,,U,062/063,サポート,M1L,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69846.webp
1003295180,75900,リーリエの決心,,-,023/023,サポート,MP1,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75900.webp
1003295181,75781,リーリエの決心,,-,729/742,サポート,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75781.webp
1003295182,69951,リーリエの決心,,-,041/043,サポート,MA,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69951.webp
1003295183,71112,リーリエの決心,,-,021/021,サポート,MBG,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71112.webp
1003295184,71089,リーリエの決心,,-,020/021,サポート,MBD,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71089.webp
1003295194,73440,ロケット団のラムダ,,-,179/193,サポート,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73440.webp
1003295195,65226,ロケット団のラムダ,,U,094/098,サポート,SV10,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65226.webp
1003295196,75787,ロケット団のラムダ,,-,734/742,サポート,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75787.webp
1003295231,78737,ミアレシティ,,SR,110/080,スタジアム,M3,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78737.webp
1003295272,50927,クヌギダマ,,S,198/190,草,SV4a,G,エクストラ,50,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50927.webp
1003295276,50931,ニャローテ,,S,202/190,草,SV4a,G,エクストラ,50,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50931.webp
1003295278,50933,オリーニョ,,S,204/190,草,SV4a,G,エクストラ,50,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50933.webp
1003295295,50950,ヒトデマン,,S,221/190,水,SV4a,G,エクストラ,50,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50950.webp
1003295298,50953,クワッス,,S,224/190,水,SV4a,G,エクストラ,50,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50953.webp
1003295307,50962,セビエ,,S,233/190,水,SV4a,G,エクストラ,50,True,,エクストラ,2026-05-22T13:15:15.051+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50962.webp
