カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950362749,34684,コダック,,C,016/067,水,S10P,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/34684.webp
950362751,43396,ゴルダック,,U,055/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43396.webp
950362752,43402,ニョロゾ,,C,061/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43402.webp
950362753,43413,メノクラゲ,,C,072/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43413.webp
950362756,43427,パウワウ,,C,086/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43427.webp
950362757,43431,シェルダー,,C,090/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43431.webp
950362758,6668,パルシェン,ミラー,-,002/023,水,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6668.webp
950362759,43439,クラブ,,C,098/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43439.webp
950362760,6669,クラブ,ミラー,-,003/023,水,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6669.webp
950362763,43460,アズマオウ,,U,119/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43460.webp
950362764,43462,スターミー,,R,121/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/43462.webp
950362766,43470,コイキング,,C,129/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43470.webp
950362767,35747,コイキング,,C,021/071,水,S10b,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/35747.webp
950362768,43471,ギャラドス,,R,130/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/43471.webp
950362770,489,ギャラドス,,R,009/051,水,sm3N,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/489.webp
950362771,2625,ギャラドス,,R,028/095,水,sm9,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2625.webp
950362777,6746,ラプラス,,-,005/023,水,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6746.webp
950362778,38268,ラプラス,ミラー/ハイクラスパック仕様,-,023/172,水,S12a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/38268.webp
950362785,43475,シャワーズ,,R,134/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/43475.webp
950362792,1931,ウパー,,C,018/053,水,sm6a,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1931.webp
950362793,2182,ウパー,,-,023/150,水,sm8b,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2182.webp
950362794,2544,ウパー,,-,008/038,水,smI,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2544.webp
950362795,2719,ウパー,,-,003/035,水,smJ,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2719.webp
950362797,1808,ヌオー,,U,019/053,水,sm6a,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1808.webp
950362798,2335,ヌオー,,-,024/150,水,sm8b,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2335.webp
950362799,2545,ヌオー,,-,009/038,水,smI,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2545.webp
950362800,2720,ヌオー,,-,004/035,水,smJ,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2720.webp
950362804,6499,テッポウオ,,-,018/171,水,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6499.webp
950362813,33542,ナマズン,,U,022/067,水,S9a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/33542.webp
950362814,1508,ミロカロス,,R,018/080,水,XY2,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/1508.webp
950362818,5145,エンペルト,,U,011/049,水,sm11b,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/5145.webp
950362824,22676,ユキメノコ,R仕様,-,035/184,水,S8b,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/22676.webp
950362830,56029,オリジンパルキアVSTAR,ノーマル仕様,-,002/019,水,SVJP,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56029.webp
950362832,18149,プルリル,,C,027/070,水,S5R,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/18149.webp
950362835,61159,ホワイトキュレム,,-,023/171,水,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61159.webp
950362840,61160,ケロマツ,,-,024/171,水,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61160.webp
950362842,61161,ゲコガシラ,,-,025/171,水,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61161.webp
950362858,22102,ナマコブシ,,C,027/100,水,S8,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/22102.webp
950362864,6877,メッソン,,C,017/060,水,s1W,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/6877.webp
950362865,17024,インテレオン,R仕様,-,041/190,水,s4a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/17024.webp
950362866,6879,インテレオン,,R,019/060,水,s1W,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6879.webp
950362869,13266,カジリガメVMAX,,RRR,027/100,水,s3,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/13266.webp
950362875,38122,ライコウV,,RR,038/172,雷,S12a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38122.webp
950362876,23364,ライコウV,ミラー,-,137/414,雷,SI,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23364.webp
950362877,23363,ライコウV,ノーマル仕様,-,137/414,雷,SI,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23363.webp
950362878,36242,ロトムV,,RR,037/100,雷,S11,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/36242.webp
950362879,22695,ゼラオラV,,RR,054/184,雷,S8b,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22695.webp
950362890,6939,モルペコV,,RR,019/060,雷,s1H,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6939.webp
950362891,6763,カプ・コケコV,,-,006/024,雷,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6763.webp
950362894,36310,ゼラオラV,ミラー,-,005/020,雷,SPZ,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36310.webp
950362902,43366,ピカチュウ,,C,025/165,雷,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43366.webp
950362915,43367,ライチュウ,,R,026/165,雷,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/43367.webp
950362917,61163,ライチュウ,,-,030/171,雷,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61163.webp
950362920,20677,ライチュウ,,R,027/069,雷,S6a,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/20677.webp
950362921,23352,ライチュウ,ミラー,-,128/414,雷,SI,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23352.webp
950362929,43423,レアコイル,,U,082/165,雷,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43423.webp
950362931,43441,ビリリダマ,,C,100/165,雷,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43441.webp
950362933,43466,エレブー,,C,125/165,雷,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43466.webp
950362938,2550,サンダー,,-,014/038,雷,smI,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2550.webp
950362945,39378,デンリュウex,RR仕様,-,007/021,雷,SVAL,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/39378.webp
950362947,61165,ライコウ,,-,033/171,雷,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61165.webp
950362948,45723,バンギラスex,,RR,032/108,雷,SV3,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/45723.webp
950362950,21309,プラスル,,C,029/067,雷,S7R,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/21309.webp
950362952,21310,マイナン,,C,030/067,雷,S7R,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/21310.webp
950362953,23367,マイナン,,-,139/414,雷,SI,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23367.webp
950362957,5788,ゼブライカ,ミラー,-,046/173,雷,sm12a,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5788.webp
950362959,47616,ゼクロム,,R,018/062,雷,SV3a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/47616.webp
950362970,938,デンジュモクGX,,RR,033/114,雷,sm4+,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/938.webp
950362971,2511,デンジュモクGX,,RR,039/150,雷,sm8b,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2511.webp
950362972,5795,ゼラオラGX,,RR,051/173,雷,sm12a,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5795.webp
950362973,1775,ゼラオラGX,,RR,033/060,雷,sm7a,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1775.webp
950362978,6632,ワンパチ,ミラー,-,007/024,雷,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6632.webp
950362979,22110,パルスワンVMAX,,RRR,035/100,雷,S8,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22110.webp
950362980,17043,ストリンダーVMAX,,RRR,060/190,雷,s4a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/17043.webp
950362981,7465,ストリンダーVMAX,,RRR,037/096,雷,S2,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/7465.webp
950362984,6766,モルペコ,R仕様,-,009/024,雷,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/6766.webp
950362990,40903,パモット,R仕様,-,008/021,雷,SVC,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/40903.webp
950362993,44941,ミライドンex,ノーマル仕様,-,046/139,雷,SVD,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/44941.webp
950362998,35255,ラブトロスV,,RR,031/071,超,S10a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/35255.webp
950362999,38152,ラブトロスV,,RR,068/172,超,S12a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38152.webp
950363000,22363,ザシアンV,25th,RR,018/028,超,S8a,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22363.webp
950363001,38151,ザシアンV,,RR,067/172,超,S12a,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38151.webp
950363004,23407,ガラルフリーザーV,ミラー,-,169/414,超,SI,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23407.webp
950363016,33548,ヒスイバクフーンV,,RR,028/067,超,S9a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/33548.webp
950363025,6886,ソーナンスV,,RR,026/060,超,s1W,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6886.webp
950363029,61166,ズバット,,-,037/171,超,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61166.webp
950363031,61167,ゴルバット,,-,038/171,超,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61167.webp
