カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792801308,3261,エレキパワー,,-,003/029,グッズ,SMN,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3261.webp
792801309,5910,エレキパワー,,-,118/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5910.webp
792801310,5912,エレキパワー,,-,119/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5912.webp
792801311,3658,おおきいマラサダ,,-,038/059,グッズ,smA,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3658.webp
792801312,3659,おおきいマラサダ,,U,054/060,グッズ,sm1M,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3659.webp
792801315,5915,カスタムキャッチャー,ミラー,-,120/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5915.webp
792801317,356,かたいおまもり,,-,122/171,ポケモンのどうぐ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/356.webp
792801318,355,かたいおまもり,,-,035/049,ポケモンのどうぐ,MMB赤,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/355.webp
792801319,354,かたいおまもり,,-,036/049,ポケモンのどうぐ,MMB青,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/354.webp
792801331,2042,ギリギリポーション,,U,079/096,グッズ,sm7,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2042.webp
792801332,7515,きんのたま,,U,087/096,グッズ,S2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7515.webp
792801358,2691,こだわりハチマキ,,TR,094/095,ポケモンのどうぐ,sm9,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/2691.webp
792801361,61189,サメハダーソウルリンク,,-,129/171,グッズ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61189.webp
792801363,4595,ジャイアントボム,,U,084/094,ポケモンのどうぐ,sm11,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4595.webp
792801364,2675,ジャッジマンホイッスル,,U,078/095,グッズ,sm9,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2675.webp
792801366,61190,ジュカインソウルリンク,,-,130/171,グッズ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61190.webp
792801371,17308,しんかのおこう,ミラー/ハイクラスパック仕様,-,159/190,グッズ,s4a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/17308.webp
792801372,20617,しんかのおこう,R仕様,-,010/019,グッズ,SGG,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/20617.webp
792801373,20639,しんかのおこう,R仕様,-,013/022,グッズ,SGI,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/20639.webp
792801374,17142,しんかのおこう,,-,159/190,グッズ,s4a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/17142.webp
792801375,6734,しんかのおこう,,-,013/023,グッズ,sA,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6734.webp
792801376,6755,しんかのおこう,,-,014/023,グッズ,sA,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6755.webp
792801377,6996,しんかのおこう,,-,004/024,グッズ,sB,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6996.webp
792801378,6912,しんかのおこう,,U,052/060,グッズ,s1W,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/6912.webp
792801379,7830,しんかのおこう,,-,010/020,グッズ,sC,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7830.webp
792801380,7809,しんかのおこう,sC,-,010/021,グッズ,sC,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7809.webp
792801381,14245,しんかのおこう,,-,090/127,グッズ,sD,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14245.webp
792801382,17780,しんかのおこう,,-,013/020,グッズ,SEK,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/17780.webp
792801383,17800,しんかのおこう,,-,013/021,グッズ,SEF,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/17800.webp
792801384,17819,しんかのおこう,SC2,-,010/021,グッズ,SC2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/17819.webp
792801385,18205,しんかのおこう,,-,009/033,グッズ,SF,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18205.webp
792801386,21270,しんかのおこう,,U,057/067,グッズ,S7D,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/21270.webp
792801387,22489,しんかのおこう,,-,019/028,グッズ,SJ,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22489.webp
792801388,24385,しんかのおこう,,-,013/030,グッズ,SK,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/24385.webp
792801391,741,スーパーポケモン回収,,U,048/051,グッズ,sm3N,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/741.webp
792801392,742,スーパーポケモン回収,,U,054/066,グッズ,sm6b,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/742.webp
792801393,740,スーパーポケモン回収,,U,062/072,グッズ,sm3+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/740.webp
792801394,738,スーパーポケモン回収,ミラー,-,040/050,グッズ,sm5+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/738.webp
792801395,743,スーパーポケモン回収,,U,048/060,グッズ,sm7a,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/743.webp
792801406,820,ターゲットホイッスル フレア団ギア,,-,109/171,グッズ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/820.webp
792801407,821,ターゲットホイッスル フレア団ギア,,U,078/088,グッズ,XY4,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/821.webp
792801413,825,ダートじてんしゃ,,-,110/171,グッズ,XY,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/825.webp
792801414,7006,ダートじてんしゃ,,-,014/024,グッズ,sB,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7006.webp
792801415,829,ダートじてんしゃ,,U,060/070,グッズ,XY5黄,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/829.webp
792801416,826,ダートじてんしゃ,,-,008/018,グッズ,XYb緑,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/826.webp
792801417,828,ダートじてんしゃ,,U,080/096,グッズ,sm7,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/828.webp
792801418,3054,ダートじてんしゃ,,-,016/031,グッズ,SMK,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3054.webp
792801419,3263,ダートじてんしゃ,,-,005/029,グッズ,SMN,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3263.webp
792801420,5916,ダートじてんしゃ,,-,121/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5916.webp
792801421,5918,ダートじてんしゃ,,-,122/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5918.webp
792801445,18186,ツールジャマー,,U,064/070,ポケモンのどうぐ,S5R,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/18186.webp
792801450,2045,どくバリ,,U,057/060,ポケモンのどうぐ,sm1M,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2045.webp
792801451,2111,どくバリ,,-,052/059,ポケモンのどうぐ,smA,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2111.webp
792801460,38315,トレッキングシューズ,ミラー/ハイクラスパック仕様,-,137/172,グッズ,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/38315.webp
792801473,7517,のろいのスコップ,,U,089/096,ポケモンのどうぐ,S2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7517.webp
792801488,2043,ハッスルベルト,,U,087/096,ポケモンのどうぐ,sm7,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2043.webp
792801518,61188,パワーメモリ,,-,127/171,グッズ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61188.webp
792801519,3114,ビーストリング,,TR,052/054,グッズ,SM9b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,130,,https://files.cardrush.media/pokemon/ocha_products/3114.webp
792801520,1779,ビーストリング,ミラー,-,041/050,グッズ,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1779.webp
792801521,2364,ビーストリング,ミラー/ハイクラスパック仕様,-,115/150,グッズ,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/2364.webp
792801522,5927,ビーストリング,ミラー,-,126/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5927.webp
792801523,2363,ビーストリング,,-,115/150,グッズ,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2363.webp
792801524,2735,ビーストリング,,-,019/035,グッズ,smJ,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2735.webp
792801525,5926,ビーストリング,,-,126/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5926.webp
792801534,38318,ヒスイのヘビーボール,ミラー/ハイクラスパック仕様,-,140/172,グッズ,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/38318.webp
792801548,61192,フーディンソウルリンク,,-,132/171,グッズ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61192.webp
792801550,61187,フェアリードロップ,,-,117/171,グッズ,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61187.webp
792801551,7255,ふっかつそう,,U,056/066,グッズ,sm6,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7255.webp
792801565,3647,フレンドボール,,C,057/066,グッズ,sm6b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/3647.webp
792801574,1761,ぼうけんのカバン,,C,043/050,グッズ,sm7b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1761.webp
792801575,5930,ぼうけんのカバン,,-,128/173,グッズ,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5930.webp
792801584,5936,ポケモン通信,,-,131/173,グッズ,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5936.webp
792801585,7008,ポケモン通信,,-,016/024,グッズ,sB,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7008.webp
792801586,2679,ポケモン通信,,U,082/095,グッズ,sm9,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2679.webp
792801587,5018,ポケモン通信,,U,054/064,グッズ,sm11a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/5018.webp
792801588,18211,ポケモン通信,,-,015/033,グッズ,SF,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/18211.webp
792801589,5938,ポケモン通信,,-,132/173,グッズ,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5938.webp
792801594,1479,まんたんのくすり,,-,012/016,グッズ,XYf,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1479.webp
792801595,2130,まんたんのくすり,,-,035/046,グッズ,MDB,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2130.webp
792801596,2129,まんたんのくすり,,U,051/053,グッズ,BW1黒,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2129.webp
792801597,2420,まんたんのくすり,,-,118/150,グッズ,sm8b,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2420.webp
792801598,2739,まんたんのくすり,,-,023/035,グッズ,smJ,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2739.webp
792801599,4638,まんたんのくすり,,-,021/031,グッズ,smM,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4638.webp
