カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
800571918,17167,スピード雷エネルギー,,-,184/190,エネルギー,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17167.webp
800571938,880,ダブル無色エネルギー,SM,U,060/060,エネルギー,sm1S,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/880.webp
800571939,884,ダブル無色エネルギー,XY,U,060/060,エネルギー,XY1赤,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「コレクションY」,https://files.cardrush.media/pokemon/ocha_products/884.webp
800571940,882,ダブル無色エネルギー,,U,065/066,エネルギー,sm5s,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/882.webp
800571941,881,ダブル無色エネルギー,,U,071/072,エネルギー,sm3+,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/881.webp
800571942,883,ダブル無色エネルギー,,U,093/094,エネルギー,sm6,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/883.webp
800571943,1718,ダブル無色エネルギー,,-,006/018,エネルギー,smB,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1718.webp
800571944,1721,ダブル無色エネルギー,,-,018/018,エネルギー,XYb青,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1721.webp
800571945,873,ダブル無色エネルギー,SM,-,021/021,エネルギー,smE,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット伝説「ソルガレオGX ルナアーラGX」,https://files.cardrush.media/pokemon/ocha_products/873.webp
800571946,874,ダブル無色エネルギー,XY,-,021/021,エネルギー,XYa,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/874.webp
800571947,875,ダブル無色エネルギー,,-,023/023,エネルギー,XYc,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/875.webp
800571948,870,ダブル無色エネルギー,MMB赤,-,049/049,エネルギー,MMB赤,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/870.webp
800571949,869,ダブル無色エネルギー,MMB青,-,049/049,エネルギー,MMB青,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/869.webp
800571950,872,ダブル無色エネルギー,,-,058/059,エネルギー,smA,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/872.webp
800571951,877,ダブル無色エネルギー,,-,072/072,エネルギー,その他,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/877.webp
800571952,1719,ダブル無色エネルギー,,-,012/020,エネルギー,smF,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1719.webp
800571953,1720,ダブル無色エネルギー,,-,012/041,エネルギー,smG,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1720.webp
800571954,1820,ダブル無色エネルギー,,U,059/060,エネルギー,sm7a,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/1820.webp
800571955,1821,ダブル無色エネルギー,,U,096/096,エネルギー,sm7,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1821.webp
800571956,1903,ダブル無色エネルギー,,U,094/095,エネルギー,sm8,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1903.webp
800571957,2751,ダブル無色エネルギー,,-,035/035,エネルギー,smJ,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2751.webp
800571958,2853,ダブル無色エネルギー,,U,052/052,エネルギー,BW3,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2853.webp
800571959,3045,ダブル無色エネルギー,smK,-,031/031,エネルギー,SMK,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3045.webp
800571960,3286,ダブル無色エネルギー,,-,028/029,エネルギー,SMN,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3286.webp
800571961,4248,ダブル無色エネルギー,K+K,-,018/018,エネルギー,その他,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4248.webp
800571962,4249,ダブル無色エネルギー,BKZ,-,018/018,エネルギー,その他,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4249.webp
800571963,4250,ダブル無色エネルギー,BKR,-,018/018,エネルギー,その他,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4250.webp
800571964,2035,ダブル無色エネルギー,,-,131/131,エネルギー,smH,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/2035.webp
800571965,4625,ダブル無色エネルギー,smM,-,031/031,エネルギー,smM,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4625.webp
800571969,61197,バーニングエネルギー,,-,163/171,エネルギー,XY,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61197.webp
800571972,22958,パワフル無色エネルギー,ミラー/ハイクラスパック仕様,-,179/184,エネルギー,S8b,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22958.webp
800571973,17339,パワフル無色エネルギー,ミラー/ハイクラスパック仕様,-,190/190,エネルギー,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17339.webp
800571974,1724,ビーストエネルギー◇,,PR,048/050,エネルギー,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,80,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1724.webp
800571975,6011,ビーストエネルギー◇,,PR,172/173,エネルギー,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,80,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6011.webp
800571976,2362,ビーストエネルギー◇,,PR,147/150,エネルギー,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,80,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2362.webp
800571977,22951,ヒート炎エネルギー,ミラー/ハイクラスパック仕様,-,172/184,エネルギー,S8b,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22951.webp
800571978,17332,ヒート炎エネルギー,ミラー/ハイクラスパック仕様,-,183/190,エネルギー,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17332.webp
800571979,22810,ヒート炎エネルギー,,-,172/184,エネルギー,S8b,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22810.webp
800571980,13171,ヒート炎エネルギー,,U,070/070,エネルギー,S2a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「爆炎ウォーカー」,https://files.cardrush.media/pokemon/ocha_products/13171.webp
800571981,17166,ヒート炎エネルギー,,-,183/190,エネルギー,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17166.webp
800571982,24402,ヒート炎エネルギー,,-,030/030,エネルギー,SK,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス VSTAR,https://files.cardrush.media/pokemon/ocha_products/24402.webp
800571997,2447,ユニットエネルギー草炎水,ミラー/ハイクラスパック仕様,-,148/150,エネルギー,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2447.webp
800571998,1543,ユニットエネルギー草炎水,ミラー,-,049/050,エネルギー,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1543.webp
800572006,4375,リサイクルエネルギー,,U,050/054,エネルギー,sm10b,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「スカイレジェンド」,https://files.cardrush.media/pokemon/ocha_products/4375.webp
800572007,6012,リサイクルエネルギー,,-,173/173,エネルギー,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6012.webp
800572015,1708,ワンダーエネルギー,,-,170/171,エネルギー,XY,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1708.webp
800572016,1709,ワンダーエネルギー,,U,070/070,エネルギー,XY5緑,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1709.webp
800572030,18519,ヤンチャム,,C,014/027,闘,CP2,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18519.webp
800572031,18520,ルチャブル,,C,015/027,闘,CP2,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18520.webp
800572032,18521,マーイーカ,,C,016/027,悪,CP2,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18521.webp
800572041,18530,ワシボン,,C,025/027,無,CP2,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「伝説キラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18530.webp
800572109,18493,ジガルデ,,-,021/036,闘,CP5,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,コンセプトパック「幻・伝説ドリームキラコレクション」,https://files.cardrush.media/pokemon/ocha_products/18493.webp
800572458,19718,ポニータ,,C,019/087,炎,CP6,XY,エクストラ,10,True,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19718.webp
800572461,19725,パウワウ,,C,026/087,水,CP6,XY,エクストラ,10,True,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19725.webp
800572466,19736,エレブー,,C,039/087,雷,CP6,XY,エクストラ,10,True,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19736.webp
800572468,19738,ニドラン♂,,C,041/087,超,CP6,XY,エクストラ,10,True,,エクストラ,2025-12-19T02:45:15.166+09:00,40,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19738.webp
800572478,19765,なんでもなおし,,U,076/087,グッズ,CP6,XY,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19765.webp
800572479,19766,ポケモン図鑑,,U,078/087,グッズ,CP6,XY,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary,https://files.cardrush.media/pokemon/ocha_products/19766.webp
